79.0,117.0,141.0,142.0,73.99999999999999,192.0,126.0,118.0,130.0,115.0,160.0,172.0,207.0,204.0,204.0,204.0,125.0,152.0,147.99999999999997,156.0,167.0,142.0,163.0,171.0,135.0,166.0,149.0,122.0,88.0,207.0,201.0,205.0,147.0,138.0,109.0,102.0,145.0,155.0,117.0,115.0,146.0,166.0,126.0,147.0,161.0,197.0,198.0,206.0,85.0,145.0,104.0,135.0,146.0,140.0,142.0,127.0,147.0,160.0,159.0,150.0,165.0,147.0,169.0,175.0,161.0,116.0,140.0,163.99999999999997,159.0,128.0,176.0,158.0,199.0,191.0,173.0,175.0,182.0,157.0,176.0,154.0,139.0,154.0,138.0,135.0,142.0,191.0,185.0,182.0,184.0,173.0,147.99999999999997,167.0,153.0,168.0,126.0,162.0,149.0,99.0,138.0,171.0,140.0,178.0,169.0,184.0,154.0,162.0,158.0,174.0,155.0,161.0,173.0,140.0,141.0,121.0,147.0,104.0,179.99999999999997,163.99999999999997,171.0,170.0,163.0,151.0,144.0,163.99999999999997,145.0,181.0,171.0,165.0,89.99999999999999,68.0,94.0,94.0,113.0,147.99999999999997,137.0,178.0,158.0,147.99999999999997,160.0,147.0,131.99999999999997,147.0,156.0,157.0,117.0,89.99999999999999,69.0,110.0,119.0,124.0,131.99999999999997,173.0,178.0,178.0,154.0,153.0,162.0,171.0,128.0,136.0,136.0,89.99999999999999,109.0,122.0,133.0,125.0,166.0,158.0,154.0,142.0,168.0,171.0,165.0,165.0,167.0,133.0,128.0,98.0,150.0,151.0,136.0,160.0,149.0,165.0,138.0,124.0,160.0,166.0,149.0,134.0,166.0,157.0,147.0,151.0,163.0,147.99999999999997,145.0,116.0,131.0,152.0,152.0,147.0,159.0,162.0,153.0,157.0,121.0,153.0,157.0,127.0,152.0,143.0,153.0,146.0,129.0,134.0,123.0,147.0,140.0,150.0,127.0,160.0,153.0,142.0,139.0,141.0,121.0,126.0,163.99999999999997,124.0,136.0,131.0,109.0,142.0,119.0,119.0,146.0,175.0,155.0,162.0,129.0,126.0,116.0,147.99999999999997,155.0,155.0,147.99999999999997,134.0,160.0,137.0,162.0,118.0,142.0,158.0,133.0,141.0,2.0
68.09659090909092,65.19886363636365,65.19886363636365,68.09659090909092,68.09659090909092,65.19886363636365,65.19886363636365,63.75,63.75,63.75,62.30113636363637,60.85227272727273,57.95454545454546,56.50568181818183,59.40340909090909,56.50568181818183,72.44318181818183,66.64772727272728,65.19886363636365,66.64772727272728,66.64772727272728,65.19886363636365,65.19886363636365,63.75,63.75,65.19886363636365,63.75,60.85227272727273,57.95454545454546,57.95454545454546,57.95454545454546,56.50568181818183,72.44318181818183,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,63.75,63.75,63.75,63.75,60.85227272727273,60.85227272727273,57.95454545454546,56.50568181818183,70.99431818181819,66.64772727272728,65.19886363636365,63.75,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,63.75,66.64772727272728,59.40340909090909,60.85227272727273,56.50568181818183,57.95454545454546,66.64772727272728,65.19886363636365,66.64772727272728,63.75,66.64772727272728,65.19886363636365,65.19886363636365,63.75,65.19886363636365,63.75,65.19886363636365,65.19886363636365,63.75,57.95454545454546,57.95454545454546,57.95454545454546,66.64772727272728,68.09659090909092,66.64772727272728,63.75,65.19886363636365,65.19886363636365,65.19886363636365,63.75,63.75,60.85227272727273,63.75,63.75,62.30113636363637,60.85227272727273,59.40340909090909,57.95454545454546,66.64772727272728,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,63.75,62.30113636363637,57.95454545454546,62.30113636363637,59.40340909090909,60.85227272727273,72.44318181818183,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,66.64772727272728,66.64772727272728,63.75,63.75,62.30113636363637,63.75,60.85227272727273,57.95454545454546,57.95454545454546,66.64772727272728,66.64772727272728,63.75,65.19886363636365,65.19886363636365,66.64772727272728,65.19886363636365,66.64772727272728,66.64772727272728,66.64772727272728,65.19886363636365,63.75,63.75,62.30113636363637,59.40340909090909,57.95454545454546,68.09659090909092,65.19886363636365,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,66.64772727272728,65.19886363636365,66.64772727272728,65.19886363636365,65.19886363636365,63.75,62.30113636363637,60.85227272727273,57.95454545454546,69.54545454545456,68.09659090909092,68.09659090909092,65.19886363636365,65.19886363636365,65.19886363636365,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,62.30113636363637,60.85227272727273,57.95454545454546,70.99431818181819,66.64772727272728,68.09659090909092,65.19886363636365,66.64772727272728,66.64772727272728,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,62.30113636363637,62.30113636363637,59.40340909090909,70.99431818181819,66.64772727272728,68.09659090909092,65.19886363636365,65.19886363636365,65.19886363636365,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,62.30113636363637,62.30113636363637,60.85227272727273,70.99431818181819,68.09659090909092,69.54545454545456,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,62.30113636363637,60.85227272727273,57.95454545454546,73.89204545454545,68.09659090909092,66.64772727272728,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,62.30113636363637,66.64772727272728,63.75,63.75,63.75,63.75,62.30113636363637,59.40340909090909,57.95454545454546,70.99431818181819,68.09659090909092,66.64772727272728,65.19886363636365,65.19886363636365,65.19886363636365,65.19886363636365,63.75,63.75,63.75,63.75,63.75,63.75,63.75,59.40340909090909,57.95454545454546,1.0
203.0,202.0,201.0,202.0,200.0,202.0,202.0,201.0,200.0,200.0,200.0,201.0,201.0,201.0,202.0,201.0,202.0,202.0,202.0,201.0,203.0,200.0,200.0,199.0,202.0,200.0,198.0,201.0,201.0,200.0,202.0,201.0,203.0,202.0,201.0,200.0,200.0,198.0,198.0,200.0,200.0,199.0,199.0,200.0,200.0,201.0,201.0,200.0,202.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,200.0,201.0,200.0,201.0,200.0,199.0,199.0,201.0,199.0,201.0,199.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,200.0,198.0,199.0,200.0,200.0,200.0,197.0,200.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,199.0,201.0,195.0,197.0,200.0,199.0,199.0,200.0,200.0,200.0,199.0,201.0,201.0,199.0,201.0,201.0,198.0,198.0,200.0,199.0,199.0,198.0,198.0,198.0,197.0,199.0,201.0,200.0,201.0,202.0,202.0,200.0,199.0,196.0,198.0,198.0,196.0,197.0,200.0,199.0,199.0,197.0,198.0,200.0,199.0,200.0,200.0,200.0,201.0,200.0,199.0,197.0,196.0,197.0,198.0,197.0,198.0,199.0,198.0,199.0,199.0,200.0,200.0,199.0,198.0,199.0,197.0,198.0,198.0,198.0,197.0,198.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,196.0,197.0,197.0,196.0,196.0,196.0,192.0,196.0,198.0,197.0,199.0,198.0,198.0,200.0,196.0,197.0,197.0,197.0,196.0,194.0,196.0,196.0,195.0,196.0,196.0,198.0,199.0,200.0,199.0,200.0,196.0,197.0,198.0,196.0,195.0,195.0,193.0,195.0,194.0,195.0,197.0,196.0,199.0,198.0,197.0,199.0,196.0,197.0,197.0,196.0,197.0,195.0,194.0,194.0,199.0,194.0,194.0,197.0,199.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,193.0,194.0,194.0,193.0,197.0,194.0,194.0,195.0,2.0
203.0,204.0,204.0,205.0,204.0,204.0,204.0,205.0,204.0,204.0,205.0,204.0,204.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,204.0,203.0,204.0,203.0,205.0,205.0,204.0,204.0,205.0,205.0,206.0,204.0,205.0,204.0,204.0,204.0,206.0,204.0,204.0,204.0,204.0,203.0,204.0,205.0,206.0,205.0,206.0,206.0,204.0,205.0,205.0,205.0,206.0,205.0,206.0,206.0,205.0,205.0,205.0,204.0,205.0,206.0,205.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,206.0,205.0,206.0,206.0,205.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,205.0,205.0,205.0,206.0,205.0,205.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,207.0,206.0,207.0,208.0,206.0,206.0,206.0,207.0,207.0,206.0,208.0,207.0,207.0,206.0,206.0,205.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,208.0,206.0,206.0,207.0,207.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,206.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,207.0,206.0,208.0,209.0,207.0,208.0,208.0,208.0,207.0,207.0,206.0,207.0,207.0,206.0,208.0,208.0,208.0,207.0,209.0,207.0,210.0,208.0,207.0,207.0,208.0,207.0,207.0,208.0,207.0,207.0,207.0,208.0,207.0,208.0,207.0,209.0,208.0,208.0,207.0,208.0,207.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,208.0,209.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,207.0,207.0,206.0,208.0,208.0,209.0,208.0,208.0,207.0,207.0,208.0,207.0,208.0,207.0,207.0,207.0,208.0,208.0,207.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,207.0,207.0,207.0,207.0,2.0
78.23863636363636,44.91477272727273,44.91477272727273,44.91477272727273,43.46590909090909,37.67045454545456,27.528409090909093,36.221590909090914,37.67045454545456,49.26136363636364,49.26136363636364,50.71022727272728,50.71022727272728,47.81250000000001,40.56818181818183,43.46590909090909,85.48295454545456,43.46590909090909,44.91477272727273,46.36363636363637,44.91477272727273,21.73295454545455,30.426136363636367,37.67045454545456,49.26136363636364,50.71022727272728,49.26136363636364,50.71022727272728,50.71022727272728,50.71022727272728,43.46590909090909,40.56818181818183,97.07386363636364,44.91477272727273,43.46590909090909,44.91477272727273,43.46590909090909,44.91477272727273,27.528409090909093,33.32386363636364,46.36363636363637,47.81250000000001,49.26136363636364,49.26136363636364,52.159090909090914,53.60795454545456,46.36363636363637,46.36363636363637,107.2159090909091,47.81250000000001,43.46590909090909,46.36363636363637,43.46590909090909,40.56818181818183,34.77272727272728,36.221590909090914,47.81250000000001,49.26136363636364,49.26136363636364,52.159090909090914,53.60795454545456,50.71022727272728,53.60795454545456,42.01704545454546,108.66477272727272,53.60795454545456,43.46590909090909,44.91477272727273,43.46590909090909,39.11931818181819,28.977272727272734,37.67045454545456,47.81250000000001,47.81250000000001,49.26136363636364,49.26136363636364,49.26136363636364,50.71022727272728,52.159090909090914,46.36363636363637,121.70454545454544,55.05681818181819,43.46590909090909,44.91477272727273,43.46590909090909,40.56818181818183,31.875000000000007,37.67045454545456,46.36363636363637,47.81250000000001,49.26136363636364,49.26136363636364,50.71022727272728,53.60795454545456,50.71022727272728,46.36363636363637,140.53977272727272,66.64772727272728,43.46590909090909,43.46590909090909,42.01704545454546,37.67045454545456,28.977272727272734,34.77272727272728,46.36363636363637,47.81250000000001,49.26136363636364,49.26136363636364,50.71022727272728,53.60795454545456,52.159090909090914,49.26136363636364,144.88636363636363,73.89204545454545,44.91477272727273,44.91477272727273,44.91477272727273,40.56818181818183,28.977272727272734,33.32386363636364,46.36363636363637,47.81250000000001,49.26136363636364,49.26136363636364,49.26136363636364,50.71022727272728,50.71022727272728,49.26136363636364,141.98863636363637,91.2784090909091,44.91477272727273,43.46590909090909,43.46590909090909,36.221590909090914,31.875000000000007,37.67045454545456,46.36363636363637,47.81250000000001,49.26136363636364,49.26136363636364,50.71022727272728,50.71022727272728,50.71022727272728,49.26136363636364,144.88636363636363,105.76704545454544,44.91477272727273,44.91477272727273,43.46590909090909,39.11931818181819,31.875000000000007,30.426136363636367,46.36363636363637,47.81250000000001,47.81250000000001,50.71022727272728,50.71022727272728,50.71022727272728,50.71022727272728,49.26136363636364,137.64204545454547,115.90909090909092,44.91477272727273,43.46590909090909,40.56818181818183,40.56818181818183,33.32386363636364,31.875000000000007,46.36363636363637,46.36363636363637,46.36363636363637,49.26136363636364,49.26136363636364,50.71022727272728,50.71022727272728,50.71022727272728,137.64204545454547,117.35795454545456,43.46590909090909,46.36363636363637,42.01704545454546,46.36363636363637,34.77272727272728,33.32386363636364,42.01704545454546,46.36363636363637,47.81250000000001,49.26136363636364,49.26136363636364,50.71022727272728,53.60795454545456,52.159090909090914,139.09090909090912,117.35795454545456,43.46590909090909,44.91477272727273,43.46590909090909,43.46590909090909,34.77272727272728,34.77272727272728,40.56818181818183,46.36363636363637,46.36363636363637,46.36363636363637,52.159090909090914,50.71022727272728,53.60795454545456,49.26136363636364,139.09090909090912,121.70454545454544,43.46590909090909,43.46590909090909,42.01704545454546,42.01704545454546,34.77272727272728,24.630681818181824,43.46590909090909,43.46590909090909,44.91477272727273,49.26136363636364,49.26136363636364,49.26136363636364,50.71022727272728,50.71022727272728,134.7443181818182,131.8465909090909,44.91477272727273,44.91477272727273,42.01704545454546,40.56818181818183,34.77272727272728,28.977272727272734,28.977272727272734,43.46590909090909,47.81250000000001,47.81250000000001,49.26136363636364,49.26136363636364,49.26136363636364,42.01704545454546,136.19318181818184,134.7443181818182,44.91477272727273,44.91477272727273,40.56818181818183,40.56818181818183,31.875000000000007,27.528409090909093,44.91477272727273,30.426136363636367,37.67045454545456,47.81250000000001,49.26136363636364,50.71022727272728,50.71022727272728,49.26136363636364,1.0
210.0,210.0,210.0,210.0,208.0,209.0,209.0,208.0,208.0,209.0,208.0,207.0,208.0,208.0,209.0,208.0,209.0,210.0,209.0,209.0,209.0,208.0,209.0,208.0,208.0,207.0,207.0,207.0,208.0,208.0,205.0,207.0,210.0,210.0,211.0,210.0,209.0,209.0,207.0,208.0,209.0,208.0,207.0,207.0,208.0,208.0,207.0,208.0,209.0,209.0,210.0,209.0,210.0,210.0,209.0,208.0,209.0,207.0,208.0,207.0,208.0,207.0,207.0,207.0,210.0,210.0,211.0,211.0,209.0,209.0,211.0,209.0,209.0,207.0,208.0,207.0,208.0,208.0,209.0,207.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,210.0,206.0,209.0,208.0,208.0,208.0,207.0,209.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,209.0,206.0,207.0,208.0,208.0,208.0,207.0,209.0,208.0,210.0,209.0,209.0,210.0,209.0,209.0,208.0,208.0,209.0,207.0,209.0,208.0,207.0,208.0,208.0,207.0,207.0,208.0,209.0,209.0,209.0,209.0,207.0,208.0,207.0,207.0,207.0,209.0,206.0,206.0,208.0,207.0,209.0,209.0,208.0,209.0,209.0,208.0,208.0,209.0,208.0,206.0,207.0,208.0,206.0,206.0,208.0,207.0,208.0,209.0,210.0,210.0,209.0,208.0,209.0,207.0,207.0,207.0,208.0,206.0,206.0,207.0,208.0,209.0,208.0,208.0,209.0,209.0,209.0,209.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,209.0,208.0,208.0,209.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,207.0,207.0,206.0,206.0,206.0,206.0,208.0,207.0,209.0,208.0,207.0,207.0,207.0,205.0,207.0,207.0,205.0,207.0,206.0,205.0,206.0,207.0,206.0,207.0,208.0,209.0,207.0,207.0,207.0,206.0,205.0,207.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,208.0,207.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,2.0
207.0,207.0,207.0,208.0,207.0,206.0,206.0,207.0,206.0,207.0,206.0,205.0,205.0,207.0,206.0,205.0,209.0,208.0,207.0,206.0,208.0,207.0,206.0,207.0,208.0,206.0,206.0,205.0,206.0,205.0,206.0,205.0,207.0,208.0,206.0,206.0,206.0,207.0,207.0,207.0,206.0,207.0,206.0,206.0,206.0,206.0,205.0,205.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,206.0,206.0,204.0,205.0,205.0,204.0,208.0,207.0,207.0,207.0,206.0,206.0,206.0,207.0,205.0,207.0,205.0,205.0,205.0,205.0,204.0,204.0,207.0,207.0,207.0,207.0,208.0,207.0,206.0,207.0,206.0,205.0,204.0,205.0,204.0,205.0,205.0,204.0,206.0,206.0,206.0,205.0,207.0,207.0,205.0,206.0,206.0,205.0,206.0,205.0,204.0,204.0,205.0,206.0,208.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,205.0,205.0,204.0,204.0,205.0,205.0,205.0,207.0,206.0,206.0,205.0,206.0,204.0,205.0,205.0,206.0,206.0,204.0,205.0,204.0,205.0,206.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,206.0,205.0,205.0,206.0,204.0,205.0,205.0,206.0,206.0,205.0,205.0,206.0,206.0,205.0,205.0,204.0,206.0,206.0,205.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,205.0,206.0,205.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,206.0,204.0,204.0,204.0,206.0,205.0,205.0,205.0,205.0,205.0,206.0,204.0,202.0,203.0,203.0,205.0,204.0,205.0,204.0,205.0,205.0,206.0,205.0,204.0,203.0,205.0,206.0,203.0,204.0,202.0,204.0,205.0,204.0,203.0,205.0,205.0,205.0,204.0,206.0,205.0,205.0,205.0,205.0,202.0,203.0,201.0,204.0,203.0,203.0,204.0,204.0,205.0,204.0,205.0,204.0,205.0,205.0,205.0,204.0,2.0
207.0,208.0,209.0,209.0,207.0,209.0,207.0,208.0,208.0,208.0,209.0,208.0,208.0,209.0,208.0,210.0,209.0,206.0,207.0,209.0,209.0,208.0,208.0,209.0,210.0,207.0,209.0,208.0,208.0,209.0,209.0,207.0,209.0,208.0,207.0,209.0,208.0,207.0,209.0,210.0,209.0,208.0,208.0,208.0,210.0,208.0,209.0,208.0,207.0,207.0,208.0,209.0,208.0,207.0,210.0,208.0,208.0,208.0,209.0,209.0,208.0,208.0,209.0,207.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,209.0,209.0,207.0,207.0,209.0,209.0,207.0,209.0,207.0,207.0,208.0,208.0,206.0,208.0,209.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,207.0,207.0,208.0,208.0,207.0,208.0,207.0,207.0,209.0,208.0,208.0,209.0,208.0,209.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,207.0,206.0,207.0,207.0,207.0,206.0,208.0,207.0,207.0,208.0,208.0,207.0,208.0,207.0,207.0,207.0,208.0,207.0,208.0,206.0,206.0,206.0,208.0,206.0,208.0,206.0,209.0,207.0,208.0,207.0,207.0,207.0,208.0,206.0,206.0,206.0,206.0,206.0,207.0,208.0,206.0,207.0,208.0,207.0,208.0,208.0,206.0,207.0,206.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,207.0,207.0,206.0,205.0,205.0,206.0,206.0,206.0,207.0,206.0,206.0,207.0,206.0,206.0,207.0,206.0,205.0,205.0,205.0,206.0,205.0,205.0,206.0,206.0,207.0,205.0,207.0,206.0,206.0,206.0,207.0,207.0,206.0,206.0,206.0,205.0,2.0
191.0,192.0,193.0,192.0,191.0,192.0,192.0,194.0,193.0,194.0,194.0,192.0,193.0,194.0,194.0,194.0,192.0,192.0,194.0,195.0,193.0,195.0,194.0,195.0,193.0,194.0,191.0,192.0,194.0,193.0,193.0,194.0,195.0,193.0,195.0,197.0,194.0,197.0,194.0,195.0,195.0,194.0,194.0,194.0,193.0,193.0,196.0,196.0,196.0,197.0,197.0,199.0,199.0,199.0,197.0,197.0,198.0,195.0,193.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,198.0,200.0,201.0,200.0,199.0,200.0,199.0,201.0,198.0,196.0,195.0,196.0,197.0,198.0,199.0,200.0,203.0,202.0,202.0,203.0,202.0,202.0,201.0,200.0,198.0,197.0,198.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,205.0,202.0,201.0,203.0,201.0,202.0,198.0,198.0,198.0,199.0,199.0,200.0,203.0,204.0,203.0,206.0,204.0,203.0,204.0,204.0,203.0,203.0,200.0,201.0,199.0,200.0,203.0,204.0,204.0,205.0,206.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,201.0,202.0,202.0,202.0,204.0,203.0,206.0,206.0,205.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,204.0,203.0,202.0,204.0,204.0,204.0,207.0,206.0,206.0,208.0,207.0,205.0,205.0,209.0,205.0,206.0,205.0,204.0,204.0,204.0,204.0,207.0,208.0,206.0,208.0,207.0,205.0,205.0,206.0,205.0,206.0,209.0,209.0,205.0,205.0,205.0,206.0,208.0,208.0,208.0,208.0,209.0,207.0,209.0,208.0,207.0,208.0,209.0,208.0,208.0,206.0,206.0,206.0,208.0,209.0,209.0,209.0,209.0,209.0,208.0,206.0,206.0,207.0,208.0,208.0,207.0,207.0,205.0,206.0,209.0,213.0,208.0,210.0,210.0,208.0,207.0,206.0,206.0,207.0,207.0,208.0,207.0,206.0,204.0,206.0,209.0,99.0,217.0,210.0,211.0,210.0,208.0,205.0,206.0,206.0,207.0,208.0,207.0,205.0,204.0,207.0,208.0,2.0
128.0,161.0,140.0,128.0,131.0,142.0,160.0,162.0,145.0,167.0,146.0,156.0,158.0,133.0,178.0,139.0,175.0,158.0,139.0,178.0,171.0,151.0,179.99999999999997,172.0,161.0,141.0,116.0,139.0,146.0,146.0,141.0,141.0,142.0,162.0,161.0,165.0,191.0,179.99999999999997,153.0,173.0,189.0,163.99999999999997,166.0,145.0,185.0,167.0,151.0,175.0,153.0,173.0,153.0,152.0,176.0,156.0,154.0,152.0,151.0,151.0,168.0,141.0,154.0,179.99999999999997,171.0,159.0,143.0,137.0,147.0,142.0,143.0,147.99999999999997,155.0,150.0,155.0,168.0,144.0,140.0,130.0,155.0,163.99999999999997,179.0,123.0,157.0,140.0,142.0,156.0,136.0,135.0,146.0,157.0,165.0,156.0,166.0,135.0,130.0,128.0,136.0,154.0,154.0,157.0,128.0,131.0,160.0,151.0,162.0,163.99999999999997,163.0,159.0,160.0,140.0,121.0,107.0,127.0,126.0,169.0,157.0,166.0,176.0,162.0,167.0,158.0,152.0,137.0,156.0,168.0,143.0,127.0,123.0,136.0,168.0,165.0,165.0,153.0,163.99999999999997,149.0,165.0,170.0,131.99999999999997,138.0,133.0,128.0,128.0,131.0,139.0,161.0,126.0,143.0,150.0,147.99999999999997,162.0,146.0,147.0,171.0,163.99999999999997,156.0,149.0,147.99999999999997,144.0,165.0,109.0,152.0,141.0,150.0,137.0,147.99999999999997,131.99999999999997,153.0,145.0,155.0,153.0,156.0,137.0,135.0,131.99999999999997,109.0,155.0,156.0,131.99999999999997,126.0,166.0,146.0,151.0,158.0,126.0,158.0,124.0,147.99999999999997,150.0,135.0,139.0,146.0,138.0,121.0,131.0,114.0,122.0,121.0,158.0,143.0,152.0,135.0,122.0,140.0,141.0,169.0,137.0,109.0,143.0,143.0,143.0,137.0,146.0,138.0,113.0,112.0,145.0,149.0,145.0,113.0,150.0,124.0,127.0,115.0,127.0,129.0,111.0,130.0,145.0,146.0,129.0,138.0,116.0,112.0,160.0,139.0,122.0,158.0,168.0,141.0,98.0,151.0,110.0,107.0,118.0,138.0,124.0,114.0,95.0,126.0,109.0,151.0,107.0,133.0,149.0,162.0,150.0,138.0,2.0
88.0,96.0,65.99999999999999,60.0,65.99999999999999,60.0,83.0,79.0,88.0,80.0,81.0,73.99999999999999,95.0,122.0,89.99999999999999,88.0,79.0,51.0,63.0,127.0,102.0,65.99999999999999,87.0,87.0,73.99999999999999,71.0,89.99999999999999,89.0,73.99999999999999,93.0,79.0,89.99999999999999,73.0,32.0,73.99999999999999,70.0,97.0,78.0,67.0,94.0,60.0,84.0,70.0,81.0,96.0,87.0,64.0,109.0,60.99999999999999,38.0,62.0,40.0,76.0,59.0,48.99999999999999,58.0,62.0,78.0,60.99999999999999,101.0,95.0,85.0,86.0,88.0,63.0,36.0,58.0,58.0,64.0,63.0,47.0,64.0,44.99999999999999,58.0,71.0,86.0,98.0,73.99999999999999,77.0,65.99999999999999,44.0,50.0,47.0,52.0,64.0,55.0,58.0,59.0,65.99999999999999,60.99999999999999,72.0,76.0,81.99999999999999,70.0,70.0,52.0,47.0,47.0,64.0,76.0,63.0,62.0,69.0,48.99999999999999,54.0,63.0,67.0,93.0,69.0,64.0,58.0,92.0,44.0,52.99999999999999,77.0,54.0,56.99999999999999,50.0,54.0,59.0,62.0,60.0,123.0,60.99999999999999,71.0,54.0,48.99999999999999,65.0,48.0,83.0,44.99999999999999,58.0,54.0,47.0,52.0,52.0,48.99999999999999,93.0,100.0,40.99999999999999,70.0,60.0,81.0,86.0,47.0,69.0,48.99999999999999,40.0,43.0,42.0,55.0,48.0,48.0,48.99999999999999,83.0,52.99999999999999,62.0,55.0,65.0,64.0,56.99999999999999,50.0,73.0,48.0,42.0,52.99999999999999,58.0,67.0,48.0,51.0,51.0,58.0,60.0,43.0,52.0,63.0,122.0,67.0,44.99999999999999,70.0,40.99999999999999,50.0,72.0,54.0,48.0,55.0,52.99999999999999,60.0,40.99999999999999,39.0,69.0,48.0,118.0,101.0,40.99999999999999,43.0,40.0,42.0,40.0,46.0,56.0,58.0,50.0,47.0,63.0,51.0,31.0,58.0,81.0,135.0,135.0,42.0,39.0,40.0,42.0,36.0,43.0,34.0,43.0,46.0,32.99999999999999,43.0,52.0,42.0,115.0,130.0,78.0,30.0,39.0,39.0,48.0,43.0,42.0,35.0,21.0,31.0,35.0,39.0,28.0,46.0,99.0,120.0,22.0,46.0,31.0,39.0,39.0,39.0,52.0,35.0,28.0,58.0,31.0,36.0,30.0,29.0,2.0
